3476,2016,2016,14,WST Mixtape "Land of Mountains",3,Music,121,121,Faith,2,United States of America (the),840,US,USA,2         ,2016-04-30,2016-05-14,4600.00,4602.16,64,successful,USD       ,1.00000
3477,2014,2014,30,Anka's Story to Edinburgh Fringe Festival 2014,14,Dance,57,57,Dance,1,United Kingdom of Great Britain,826,GB,GBR,1         ,2014-05-23,2014-06-22,10219.55,10372.84,74,successful,GBP       ,1.31000
3478,2017,2017,45,DFRobot's BOSON Kit: Powerful Lego STEM Building Blocks,13,Technology,103,103,DIY Electronics,3,Canada,124,CA,CAN,3         ,2017-05-10,2017-06-24,38592.16,58835.11,273,successful,CAD       ,0.74000
3479,2010,2010,49,Cash Harrison's Debut Album/Pre-Order!,3,Music,11,11,Indie Rock,2,United States of America (the),840,US,USA,2         ,2010-05-16,2010-07-04,2600.00,0.00,0,failed,USD       ,1.00000
3480,2013,2013,30,Zombies Are Humanitarians,2,Film & Video,47,47,Shorts,1,United Kingdom of Great Britain,826,GB,GBR,1         ,2013-10-15,2013-11-14,160.68,41.78,2,failed,GBP       ,1.31000
3481,2015,2015,31,Chunclito and his life experiences.,1,Publishing,74,74,Children's Books,2,United States of America (the),840,US,USA,2         ,2015-07-21,2015-08-21,12500.00,0.00,0,failed,USD       ,1.00000
3482,2015,2015,40,The First light,2,Film & Video,4,4,Film & Video,11,Uncat,0,XX,XXX,4         ,2015-01-23,2015-03-04,7836.38,14.11,0,undefined,AUD       ,0.67000
3483,2012,2012,30,Art Exhibition,11,Art,59,59,Painting,2,United States of America (the),840,US,USA,2         ,2012-05-18,2012-06-17,1800.00,1870.00,31,successful,USD       ,1.00000
3484,2014,2014,30,Alphabet Train: Fold-n-Learn 3D Worksheets,1,Publishing,74,74,Children's Books,2,United States of America (the),840,US,USA,2         ,2014-10-07,2014-11-06,3000.00,3343.00,83,successful,USD       ,1.00000
3485,2014,2014,30,The next gen open source CMS.,13,Technology,40,40,Web,1,United Kingdom of Great Britain,826,GB,GBR,1         ,2014-07-08,2014-08-07,42010.45,72.26,2,failed,GBP       ,1.31000
3486,2012,2012,60,Devils Ballroom,3,Music,3,3,Music,2,United States of America (the),840,US,USA,2         ,2012-09-29,2012-11-28,60000.00,0.00,0,failed,USD       ,1.00000
3487,2014,2015,30,Pretty People 7" Single,3,Music,3,3,Music,2,United States of America (the),840,US,USA,2         ,2014-12-09,2015-01-08,1000.00,160.00,6,failed,USD       ,1.00000
3488,2011,2012,45,UBWear too,13,Technology,58,58,Technology,2,United States of America (the),840,US,USA,2         ,2011-12-20,2012-02-03,4900.00,202.00,4,failed,USD       ,1.00000
3489,2012,2012,30,Inspiration Dice,5,Design,15,15,Design,2,United States of America (the),840,US,USA,2         ,2012-10-11,2012-11-10,3000.00,7202.00,123,successful,USD       ,1.00000
3490,2013,2013,32,NSFW: How To Shoot Concept Nudes: DVDs for photographers,12,Photography,28,28,Photography,1,United Kingdom of Great Britain,826,GB,GBR,1         ,2013-10-10,2013-11-11,12854.30,8194.61,34,failed,GBP       ,1.31000
3491,2016,2016,30,I AM THAT,,4,Food,7,7,Drinks,2,United States of America (the),840,US,USA,2         ,2016-05-30,2016-06-29,5000.00,2.00,2,failed,USD       ,1.00000
3492,2016,2016,30,Red and The Wolf: A Prospero Theatre Production,10,Theater,118,118,Plays,1,United Kingdom of Great Britain,826,GB,GBR,1         ,2016-04-06,2016-05-06,5796.85,6376.53,89,successful,GBP       ,1.31000
3493,2017,2017,20,MINA,2,Film & Video,98,98,Horror,2,United States of America (the),840,US,USA,2         ,2017-10-19,2017-11-08,2500.00,2520.00,21,successful,USD       ,1.00000
3494,2015,2015,30,Kujamma,7,Games,13,13,Games,3,Canada,124,CA,CAN,3         ,2015-04-07,2015-05-07,20656.04,632.07,17,failed,CAD       ,0.74000
3495,2014,2014,30,Michael Goude| New Album,3,Music,121,121,Faith,2,United States of America (the),840,US,USA,2         ,2014-11-13,2014-12-13,3500.00,3614.00,41,successful,USD       ,1.00000
3496,2012,2012,40,"yl Lat+¦t" - Stunning new jazz with Grammy winning artists,3,Music,41,41,Jazz,2,United States of America (the),840,US,USA,2         ,2012-10-12,2012-11-21,15000.00,2863.00,37,failed,USD       ,1.00000
3497,2014,2014,60,Biographies/Character Limitations - a 1687, Inc. production,10,Theater,111,111,Experimental,2,United States of America (the),840,US,USA,2         ,2014-09-26,2014-11-25,500.00,501.00,12,successful,USD       ,1.00000
3498,2016,2016,29,ARC: Age of Rising Conflict,7,Games,70,70,Playing Cards,2,United States of America (the),840,US,USA,2         ,2016-01-27,2016-02-25,10000.00,113.00,4,failed,USD       ,1.00000
3499,2010,2011,45,Out of Service -  a documentary,2,Film & Video,9,9,Documentary,2,United States of America (the),840,US,USA,2         ,2010-12-16,2011-01-30,800.00,981.00,27,successful,USD       ,1.00000
3500,2011,2012,60,The Screaming Bear,2,Film & Video,47,47,Shorts,2,United States of America (the),840,US,USA,2         ,2011-12-31,2012-02-29,2500.00,3432.66,38,successful,USD       ,1.00000
3501,2015,2015,30,Midwest Rider Magazine,1,Publishing,56,56,Periodicals,2,United States of America (the),840,US,USA,2         ,2015-06-02,2015-07-02,5500.00,0.00,0,failed,USD       ,1.00000
3502,2017,2017,45,SHATTERED CROWN,7,Games,14,14,Tabletop Games,2,United States of America (the),840,US,USA,2         ,2017-03-22,2017-05-06,12300.00,4858.00,37,failed,USD       ,1.00000
3503,2013,2013,35,Able-HD: Portable HD Monitor for Laptop & Smartphones (DIY),13,Technology,36,36,Hardware,2,United States of America (the),840,US,USA,2         ,2013-08-01,2013-09-05,5000.00,99720.00,759,successful,USD       ,1.00000
3504,2016,2016,60,Holy ChaliceDigital Print,11,Art,97,97,Digital Art,2,United States of America (the),840,US,USA,2         ,2016-01-15,2016-03-15,2000.00,2.00,2,failed,USD       ,1.00000
3505,2011,2011,30,"Maestro" the Movie: Post-Production Funds,2,Film & Video,2,2,Narrative Film,2,United States of America (the),840,US,USA,2         ,2011-05-17,2011-06-16,6500.00,30.00,2,failed,USD       ,1.00000
3506,2017,2017,30,Kommands Board Game - Gather, Build, Battle!,7,Games,14,14,Tabletop Games,3,Canada,124,CA,CAN,3         ,2017-06-04,2017-07-04,770.77,211.19,5,failed,CAD       ,0.74000
3507,2017,2017,30,Gentle Parenting Memes Book - Vol 1: Be the change.,1,Publishing,10,10,Nonfiction,4,Australia,36,AU,AUS,4         ,2017-05-29,2017-06-28,3842.31,5633.60,114,successful,AUD       ,0.67000
3508,2012,2012,60,Herbal Alphabet Art Book Project-Part Deux,1,Publishing,17,17,Art Books,2,United States of America (the),840,US,USA,2         ,2012-06-06,2012-08-05,250.00,125.00,2,failed,USD       ,1.00000
3509,2016,2016,28,VISIT CRETE ISLAND with GEO OIL,4,Food,6,6,Food,6,Italy,380,IT,ITA,6         ,2016-04-27,2016-05-25,32052.00,73.71,2,failed,EUR       ,1.11000
3510,2011,2011,90,Billy Bubbles  Short Film,2,Film & Video,4,4,Film & Video,2,United States of America (the),840,US,USA,2         ,2011-05-09,2011-08-07,500.00,0.00,0,failed,USD       ,1.00000
3511,2014,2014,30,SWEEP,2,Film & Video,47,47,Shorts,2,United States of America (the),840,US,USA,2         ,2014-11-17,2014-12-17,8500.00,9197.00,93,successful,USD       ,1.00000
3512,2012,2012,14,Nursery Rhyme Posters,11,Art,59,59,Painting,2,United States of America (the),840,US,USA,2         ,2012-11-26,2012-12-10,750.00,903.00,15,successful,USD       ,1.00000
3513,2011,2011,60,Venejer-The Kickstart,3,Music,35,35,Rock,2,United States of America (the),840,US,USA,2         ,2011-08-11,2011-10-10,2000.00,2000.00,13,successful,USD       ,1.00000
3514,2014,2014,45,Conjuring Visionista,1,Publishing,46,46,Publishing,2,United States of America (the),840,US,USA,2         ,2014-10-20,2014-12-04,5500.00,5930.00,81,successful,USD       ,1.00000
3515,2014,2015,60,halfbake,6,Crafts,22,22,DIY,1,United Kingdom of Great Britain,826,GB,GBR,1         ,2014-11-30,2015-01-29,4665.86,96.33,3,failed,GBP       ,1.31000
3516,2014,2014,60,Sk8 Lace Bling,9,Fashion,125,125,Footwear,3,Canada,124,CA,CAN,3         ,2014-10-07,2014-12-06,43177.89,0.86,1,failed,CAD       ,0.74000
3517,2014,2014,30,Recognizr (a mobile app),13,Technology,50,50,Apps,2,United States of America (the),840,US,USA,2         ,2014-08-09,2014-09-08,8000.00,356.00,6,failed,USD       ,1.00000
3518,2011,2011,90,Open Social Communication Community - Open Software,13,Technology,58,58,Technology,2,United States of America (the),840,US,USA,2         ,2011-05-09,2011-08-07,20000.00,25.00,1,failed,USD       ,1.00000
3519,2012,2012,45,Recording Marimba Suite #2,3,Music,3,3,Music,2,United States of America (the),840,US,USA,2         ,2012-04-22,2012-06-06,3000.00,3148.33,47,successful,USD       ,1.00000
3520,2017,2017,60,Imperial Freedom RPG History,7,Games,44,44,Video Games,9,Mexico,484,MX,MEX,7         ,2017-05-18,2017-07-17,685.64,142.84,2,failed,MXN       ,0.05000
3521,2012,2012,21,LIVING IN AMERICA documentary interviews of US "foreigners",2,Film & Video,9,9,Documentary,2,United States of America (the),840,US,USA,2         ,2012-07-10,2012-07-31,6850.00,675.00,7,failed,USD       ,1.00000
3522,2017,2017,30,The AirBay: iPhone and AirPods Together In One Case,13,Technology,39,39,Gadgets,2,United States of America (the),840,US,USA,2         ,2017-07-18,2017-08-17,12000.00,2385.00,52,failed,USD       ,1.00000
3523,2014,2014,15,Ruse: A Steampunk Storytelling Card Game,7,Games,14,14,Tabletop Games,2,United States of America (the),840,US,USA,2         ,2014-09-11,2014-09-26,5000.00,2490.00,122,failed,USD       ,1.00000
3524,2015,2015,30,Potty Glo,5,Design,8,8,Product Design,2,United States of America (the),840,US,USA,2         ,2015-02-06,2015-03-08,3000.00,3773.00,142,successful,USD       ,1.00000
3525,2013,2013,30,I Like to Nag but I Love to Wine, T-Shirt Project,9,Fashion,18,18,Fashion,2,United States of America (the),840,US,USA,2         ,2013-07-26,2013-08-25,2500.00,60.00,3,failed,USD       ,1.00000
3526,2015,2015,30,Flora of Hyde Park (Canceled),12,Photography,139,139,Nature,1,United Kingdom of Great Britain,826,GB,GBR,1         ,2015-11-17,2015-12-17,223.68,0.00,0,canceled,GBP       ,1.31000
3527,2014,2014,30,tripleShock " DualShock 4 Battery & Accessory Harness,13,Technology,36,36,Hardware,3,Canada,124,CA,CAN,3         ,2014-03-22,2014-04-21,13614.09,577.24,10,failed,CAD       ,0.74000
3528,2015,2015,30,Manatee Mindfulness,1,Publishing,46,46,Publishing,2,United States of America (the),840,US,USA,2         ,2015-03-20,2015-04-19,3500.00,1357.00,22,failed,USD       ,1.00000
3529,2014,2014,58,Moss Bath Matt's,5,Design,15,15,Design,2,United States of America (the),840,US,USA,2         ,2014-07-09,2014-09-05,30000.00,120.00,2,failed,USD       ,1.00000
3530,2011,2011,25,Stag,2,Film & Video,47,47,Shorts,2,United States of America (the),840,US,USA,2         ,2011-10-11,2011-11-05,8000.00,9146.33,144,successful,USD       ,1.00000
3531,2015,2016,40,Artlysium: The Broken World Project by Bryan Hill (Canceled),11,Art,31,31,Art,2,United States of America (the),840,US,USA,2         ,2015-12-29,2016-02-07,10000.00,0.00,0,canceled,USD       ,1.00000
3532,2015,2015,34,Her Coloring Book,11,Art,27,27,Illustration,2,United States of America (the),840,US,USA,2         ,2015-09-16,2015-10-20,3300.00,8861.00,149,successful,USD       ,1.00000
3533,2014,2014,30,Reichardt: Mens Dress Shirts Designed to be Worn Untucked,9,Fashion,52,52,Apparel,2,United States of America (the),840,US,USA,2         ,2014-11-07,2014-12-07,15000.00,20441.00,178,successful,USD       ,1.00000
3534,2015,2015,30,Uscore - Am PC spielerisch forschen und daf++r belohnt werden,13,Technology,40,40,Web,7,Germany,276,DE,DEU,6         ,2015-05-14,2015-06-13,67794.31,292.65,4,failed,EUR       ,1.11000
3535,2015,2015,13,The Worst Book Launch Party Ever,1,Publishing,46,46,Publishing,2,United States of America (the),840,US,USA,2         ,2015-09-29,2015-10-12,250.00,1307.00,44,successful,USD       ,1.00000
3536,2012,2012,30,SuarezDanceTheater's Mother.F*cker.,14,Dance,57,57,Dance,2,United States of America (the),840,US,USA,2         ,2012-09-11,2012-10-11,3000.00,3335.00,51,successful,USD       ,1.00000
3537,2016,2016,25,Shadowscape,7,Games,14,14,Tabletop Games,2,United States of America (the),840,US,USA,2         ,2016-11-14,2016-12-09,7500.00,89886.00,1994,successful,USD       ,1.00000
3538,2015,2015,30,Koneckz (Canceled),13,Technology,50,50,Apps,2,United States of America (the),840,US,USA,2         ,2015-03-24,2015-04-23,60000.00,0.00,0,canceled,USD       ,1.00000
3539,2014,2014,28,-íDRAW! by WiseGuy Games,7,Games,14,14,Tabletop Games,2,United States of America (the),840,US,USA,2         ,2014-09-22,2014-10-20,2000.00,423.00,16,failed,USD       ,1.00000
3540,2017,2017,30,Urban Kukri knife family (Relaunch),5,Design,8,8,Product Design,2,United States of America (the),840,US,USA,2         ,2017-11-07,2017-12-07,12000.00,30206.00,397,successful,USD       ,1.00000
3541,2017,2017,31,Mjau! Manga Collection,8,Comics,79,79,Graphic Novels,2,United States of America (the),840,US,USA,2         ,2017-08-31,2017-10-01,3500.00,4062.00,112,successful,USD       ,1.00000
3542,2017,2017,22,Creepy Kawaii Spring Plush Kickstarter,6,Crafts,12,12,Crafts,2,United States of America (the),840,US,USA,2         ,2017-04-14,2017-05-06,6000.00,7294.00,137,successful,USD       ,1.00000
3543,2015,2015,37,GINOSAJI - THE HORRIBLY SLOW MURDERER (Production Funds),2,Film & Video,98,98,Horror,2,United States of America (the),840,US,USA,2         ,2015-11-05,2015-12-12,50000.00,77855.10,776,successful,USD       ,1.00000
3544,2016,2016,30,Nipple Prosthetics for Breast Cancer,5,Design,8,8,Product Design,2,United States of America (the),840,US,USA,2         ,2016-02-09,2016-03-10,2000.00,2931.00,15,successful,USD       ,1.00000
3545,2016,2016,30,Of Love & Loss,3,Music,3,3,Music,2,United States of America (the),840,US,USA,2         ,2016-10-21,2016-11-20,1200.00,45.00,2,canceled,USD       ,1.00000
3546,2016,2017,30,Give away leftovers with DontWasteFood mobile app,4,Food,6,6,Food,1,United Kingdom of Great Britain,826,GB,GBR,1         ,2016-12-23,2017-01-22,25081.51,37.62,2,failed,GBP       ,1.31000
3547,2015,2015,35,Lovlit Candle: A New Way to Connect with The Ones You Love,13,Technology,58,58,Technology,2,United States of America (the),840,US,USA,2         ,2015-07-23,2015-08-27,75000.00,8551.00,69,canceled,USD       ,1.00000
3548,2015,2015,30,Italynthebox: culinary gems from Italy to your door,4,Food,6,6,Food,2,United States of America (the),840,US,USA,2         ,2015-11-28,2015-12-28,25000.00,33886.00,280,successful,USD       ,1.00000
3549,2013,2013,30,Help Fund An Electro/Ambient Recording Artist's EP & Single,3,Music,48,48,Electronic Music,2,United States of America (the),840,US,USA,2         ,2013-11-04,2013-12-04,2000.00,15.00,1,canceled,USD       ,1.00000
3550,2013,2013,14,The Compliment Card,5,Design,89,89,Graphic Design,2,United States of America (the),840,US,USA,2         ,2013-04-09,2013-04-23,700.00,3.00,1,failed,USD       ,1.00000
3551,2014,2015,22,Knockout Kid NEW ALBUM,3,Music,35,35,Rock,2,United States of America (the),840,US,USA,2         ,2014-12-17,2015-01-08,4000.00,4360.00,74,successful,USD       ,1.00000
3552,2014,2014,30,Without Moeka Debut EP,3,Music,3,3,Music,2,United States of America (the),840,US,USA,2         ,2014-03-11,2014-04-10,700.00,950.00,18,successful,USD       ,1.00000
3553,2012,2012,30,Exploration of Evidence and Evidence of Explorations,12,Photography,28,28,Photography,2,United States of America (the),840,US,USA,2         ,2012-01-16,2012-02-15,2000.00,2131.00,29,successful,USD       ,1.00000
3554,2012,2012,33,BEARTek: Bluetooth Control Gloves For Your Smartphone.,5,Design,8,8,Product Design,2,United States of America (the),840,US,USA,2         ,2012-11-12,2012-12-15,50000.00,13196.00,97,canceled,USD       ,1.00000
3555,2012,2012,30,The D Programming Language Conference 2013,13,Technology,37,37,Software,2,United States of America (the),840,US,USA,2         ,2012-10-22,2012-11-21,29999.00,30855.00,155,successful,USD       ,1.00000
3556,2015,2015,31,The Comedy Everywhere Project,11,Art,31,31,Art,2,United States of America (the),840,US,USA,2         ,2015-04-08,2015-05-09,5000.00,912.37,28,failed,USD       ,1.00000
3557,2013,2013,30,Breaking Ground,3,Music,91,91,Country & Folk,2,United States of America (the),840,US,USA,2         ,2013-04-08,2013-05-08,15000.00,15862.00,295,successful,USD       ,1.00000
3558,2014,2014,50,PP GUN:Experience is the best game of gun,13,Technology,36,36,Hardware,2,United States of America (the),840,US,USA,2         ,2014-06-13,2014-08-02,60000.00,4375.00,34,failed,USD       ,1.00000
3559,2015,2015,30,Help Essential End make a road trip,3,Music,35,35,Rock,2,United States of America (the),840,US,USA,2         ,2015-12-01,2015-12-31,10000.00,71.00,2,failed,USD       ,1.00000
3560,2015,2015,38,The Da Vinci Art, Culture & Education Center,11,Art,76,76,Performance Art,2,United States of America (the),840,US,USA,2         ,2015-01-21,2015-02-28,25000.00,101.00,2,failed,USD       ,1.00000
3561,2014,2014,31,The Servant #1,8,Comics,16,16,Comic Books,2,United States of America (the),840,US,USA,2         ,2014-10-09,2014-11-09,500.00,1000.00,50,successful,USD       ,1.00000
3562,2015,2015,37,RONE - Races of New Era,7,Games,14,14,Tabletop Games,2,United States of America (the),840,US,USA,2         ,2015-11-19,2015-12-26,7000.00,9473.00,221,successful,USD       ,1.00000
3563,2013,2013,30,Rambler (25 Minute Short Film),2,Film & Video,47,47,Shorts,2,United States of America (the),840,US,USA,2         ,2013-01-22,2013-02-21,2000.00,100.00,1,failed,USD       ,1.00000
3564,2015,2015,60,Covers with Friends,3,Music,11,11,Indie Rock,2,United States of America (the),840,US,USA,2         ,2015-06-22,2015-08-21,30000.00,57520.12,927,successful,USD       ,1.00000
3565,2017,2017,60,The Burger Bros. Food Caravan,4,Food,25,25,Food Trucks,15,New Zealand,554,NZ,NZL,9         ,2017-05-05,2017-07-04,34959.94,0.00,0,canceled,NZD       ,0.62000
3566,2016,2016,30,Reinventing Dog ID: Pawdentify Tags + Links-It with Kevlar-«,5,Design,8,8,Product Design,2,United States of America (the),840,US,USA,2         ,2016-06-01,2016-07-01,8000.00,8557.00,182,successful,USD       ,1.00000
3567,2017,2017,30,Grumpy Dad Books,1,Publishing,74,74,Children's Books,2,United States of America (the),840,US,USA,2         ,2017-04-27,2017-05-27,4500.00,4570.00,70,successful,USD       ,1.00000
3568,2017,2017,30,Cowgirl Cattle & Trading Co.,4,Food,100,100,Small Batch,2,United States of America (the),840,US,USA,2         ,2017-08-08,2017-09-07,25000.00,0.00,0,canceled,USD       ,1.00000
3569,2017,2017,31,The Chronicles of Tampon Man. Volume 1 - The Red Sea Scrolls,8,Comics,79,79,Graphic Novels,2,United States of America (the),840,US,USA,2         ,2017-03-01,2017-04-01,3800.00,3927.00,25,successful,USD       ,1.00000
3570,2015,2015,60,LV Deluge,1,Publishing,33,33,Fiction,2,United States of America (the),840,US,USA,2         ,2015-03-12,2015-05-11,55000.00,0.00,0,failed,USD       ,1.00000
3571,2015,2015,31,Kickstand Pump - 4-in-1 stand, pump, light, and lever,13,Technology,36,36,Hardware,2,United States of America (the),840,US,USA,2         ,2015-08-24,2015-09-24,20000.00,20826.00,371,successful,USD       ,1.00000
3572,2015,2016,30,The Body Becomes the Messenger,14,Dance,81,81,Performances,2,United States of America (the),840,US,USA,2         ,2015-12-03,2016-01-02,500.00,1025.00,20,successful,USD       ,1.00000
3573,2015,2015,60,Guarding & Restoring Our World (GROW) NC,5,Design,15,15,Design,2,United States of America (the),840,US,USA,2         ,2015-03-14,2015-05-13,3000.00,10.00,1,failed,USD       ,1.00000
3574,2017,2017,30,Expression Mats - Imaginatively designed with you in mind!,5,Design,8,8,Product Design,2,United States of America (the),840,US,USA,2         ,2017-07-18,2017-08-17,20000.00,2462.00,35,canceled,USD       ,1.00000
3575,2016,2016,30,Cult of Blood Fantasy Football - Atlas Miniatures,7,Games,14,14,Tabletop Games,6,Italy,380,IT,ITA,6         ,2016-09-08,2016-10-08,3300.58,4775.95,46,successful,EUR       ,1.11000
3576,2015,2015,30,26 Grains: That's How We Roll,4,Food,5,5,Restaurants,1,United Kingdom of Great Britain,826,GB,GBR,1         ,2015-06-04,2015-07-04,25604.02,26147.91,184,successful,GBP       ,1.31000
3577,2015,2015,30,Produce Sumkali's 3rd Album - Tihai,3,Music,60,60,World Music,2,United States of America (the),840,US,USA,2         ,2015-04-05,2015-05-05,4000.00,4810.00,40,successful,USD       ,1.00000
3578,2014,2014,60,YOT" brings you closer,13,Technology,50,50,Apps,3,Canada,124,CA,CAN,3         ,2014-10-17,2014-12-16,17247.33,546.74,16,failed,CAD       ,0.74000
3579,2015,2015,30,Second Chance - Rock Bottom A Reality TV Show/Documentary,2,Film & Video,9,9,Documentary,2,United States of America (the),840,US,USA,2         ,2015-04-09,2015-05-09,25.00,25.00,1,successful,USD       ,1.00000
3580,2014,2014,30,The Genesis Codex,1,Publishing,33,33,Fiction,2,United States of America (the),840,US,USA,2         ,2014-08-04,2014-09-03,20000.00,110.00,3,failed,USD       ,1.00000
3581,2014,2014,30,Loco Motion Shoes..The Walking Billboard! The Coolest Shoes!,9,Fashion,125,125,Footwear,2,United States of America (the),840,US,USA,2         ,2014-10-04,2014-11-03,5000.00,0.00,0,failed,USD       ,1.00000
3582,2014,2014,30,The Faces of Kickstarter Backers: Vol. 1,12,Photography,61,61,Photobooks,2,United States of America (the),840,US,USA,2         ,2014-09-22,2014-10-22,7500.00,100.00,1,failed,USD       ,1.00000
3583,2014,2014,30,THE MONTECRISTOS - "BORN TO ROCK 'N' ROLL",3,Music,3,3,Music,1,United Kingdom of Great Britain,826,GB,GBR,1         ,2014-07-23,2014-08-22,8288.71,15143.48,87,successful,GBP       ,1.31000
3584,2014,2014,27,Pink October "The film that fought cancer",2,Film & Video,62,62,Drama,2,United States of America (the),840,US,USA,2         ,2014-09-05,2014-10-02,1500.00,1700.00,23,successful,USD       ,1.00000
3585,2011,2012,60,MAMEE'S PRIDE - Make This Riveting Story a Best Seller,1,Publishing,33,33,Fiction,2,United States of America (the),840,US,USA,2         ,2011-11-20,2012-01-19,3080.00,25.00,1,failed,USD       ,1.00000
3586,2011,2011,56,One Day I'll Wear a White Hat,1,Publishing,17,17,Art Books,2,United States of America (the),840,US,USA,2         ,2011-10-13,2011-12-08,12000.00,12542.00,155,successful,USD       ,1.00000
3587,2014,2014,37,Support the Sokolow Ensemble in Anna's Americana,14,Dance,81,81,Performances,2,United States of America (the),840,US,USA,2         ,2014-10-04,2014-11-10,7500.00,9100.00,43,successful,USD       ,1.00000
3588,2016,2017,60,Foolish Smarts and How to Lose Them,2,Film & Video,4,4,Film & Video,2,United States of America (the),840,US,USA,2         ,2016-11-07,2017-01-06,16500.00,325.00,10,canceled,USD       ,1.00000
3589,2012,2012,30,Cuppa Bella - a neighborhood bakery and espresso cafe,4,Food,6,6,Food,2,United States of America (the),840,US,USA,2         ,2012-09-25,2012-10-25,50000.00,1215.00,16,canceled,USD       ,1.00000
3590,2017,2017,30,Six Circles: The Unbelievable Dr. Enowitz,8,Comics,79,79,Graphic Novels,3,Canada,124,CA,CAN,3         ,2017-10-18,2017-11-17,1614.17,2063.94,62,successful,CAD       ,0.74000
3591,2016,2016,40,Homemade Ceramics,11,Art,77,77,Ceramics,2,United States of America (the),840,US,USA,2         ,2016-01-19,2016-02-28,2000.00,0.00,0,failed,USD       ,1.00000
3592,2015,2015,60,The Keepers of the Message,2,Film & Video,9,9,Documentary,2,United States of America (the),840,US,USA,2         ,2015-04-03,2015-06-02,85000.00,130.00,3,failed,USD       ,1.00000
3593,2016,2016,30,Help me to start my studio gallery teach/peace in Woodstock,11,Art,31,31,Art,2,United States of America (the),840,US,USA,2         ,2016-01-12,2016-02-11,25000.00,0.00,0,failed,USD       ,1.00000
3594,2017,2017,30,Fiber Glider - A Carbon Fiber Model Airplane,5,Design,8,8,Product Design,2,United States of America (the),840,US,USA,2         ,2017-10-02,2017-11-01,2500.00,6460.00,156,successful,USD       ,1.00000
3595,2013,2013,30,The Roost Renovation Project,4,Food,6,6,Food,2,United States of America (the),840,US,USA,2         ,2013-05-02,2013-06-01,20000.00,25198.23,288,successful,USD       ,1.00000
3596,2015,2015,30,-ú1/under a dollar Realistic Art!,11,Art,27,27,Illustration,1,United Kingdom of Great Britain,826,GB,GBR,1         ,2015-03-23,2015-04-22,302.39,36.29,4,failed,GBP       ,1.31000
3597,2012,2012,30,Restless Dead: On-Demand Roleplaying the Zombie Apocalypse,7,Games,13,13,Games,2,United States of America (the),840,US,USA,2         ,2012-10-03,2012-11-02,7000.00,684.00,23,failed,USD       ,1.00000
3598,2012,2012,27,Save Our Film "Special",2,Film & Video,47,47,Shorts,2,United States of America (the),840,US,USA,2         ,2012-06-30,2012-07-27,1000.00,1161.00,23,successful,USD       ,1.00000
3599,2016,2016,35,Silly Fox - A Short Film,2,Film & Video,47,47,Shorts,3,Canada,124,CA,CAN,3         ,2016-08-18,2016-09-22,1533.51,1618.62,44,successful,CAD       ,0.74000
3600,2015,2015,28,Burning Bridget Cleary - These Are The Days,3,Music,91,91,Country & Folk,2,United States of America (the),840,US,USA,2         ,2015-08-07,2015-09-04,12500.00,12699.00,217,successful,USD       ,1.00000
3601,2013,2013,16,Fantastic Floras,12,Photography,28,28,Photography,2,United States of America (the),840,US,USA,2         ,2013-05-22,2013-06-07,1000.00,1.00,1,failed,USD       ,1.00000
3602,2015,2015,31,Dicenstein! (Canceled),7,Games,14,14,Tabletop Games,2,United States of America (the),840,US,USA,2         ,2015-06-18,2015-07-19,25000.00,20682.00,310,canceled,USD       ,1.00000
3603,2016,2016,60,Mandala Official Music,3,Music,35,35,Rock,10,Spain,724,ES,ESP,6         ,2016-05-11,2016-07-10,1780.49,2677.41,63,successful,EUR       ,1.11000
3604,2013,2013,30,How to become the cat you were meant to be (Canceled),2,Film & Video,47,47,Shorts,2,United States of America (the),840,US,USA,2         ,2013-10-21,2013-11-20,30000.00,515.00,1,canceled,USD       ,1.00000
3605,2013,2013,21,The Gift,2,Film & Video,4,4,Film & Video,2,United States of America (the),840,US,USA,2         ,2013-04-17,2013-05-08,3000.00,3370.00,37,successful,USD       ,1.00000
3606,2012,2013,34,The Remedy is Recording an EP!,3,Music,3,3,Music,2,United States of America (the),840,US,USA,2         ,2012-11-30,2013-01-03,3000.00,3116.00,56,successful,USD       ,1.00000
3607,2012,2012,32,MALICE: The Webseries,2,Film & Video,23,23,Webseries,2,United States of America (the),840,US,USA,2         ,2012-06-19,2012-07-21,8000.00,10170.00,112,successful,USD       ,1.00000
3608,2012,2012,30,Curbside Cuisine is Expanding to "The Park" at Blondie's,4,Food,6,6,Food,2,United States of America (the),840,US,USA,2         ,2012-08-19,2012-09-18,28500.00,4046.00,33,failed,USD       ,1.00000
3609,2014,2014,33,The Sharp Lads Record their 3rd Album!,3,Music,72,72,Punk,2,United States of America (the),840,US,USA,2         ,2014-09-12,2014-10-15,5000.00,5046.00,66,successful,USD       ,1.00000
3610,2015,2015,31,Bible Manga (Suspended),1,Publishing,74,74,Children's Books,2,United States of America (the),840,US,USA,2         ,2015-02-02,2015-03-05,2000.00,0.00,0,suspended,USD       ,1.00000
3611,2011,2011,30,Lee Feldman Album No. 4,3,Music,29,29,Pop,2,United States of America (the),840,US,USA,2         ,2011-07-12,2011-08-11,15000.00,16644.00,132,successful,USD       ,1.00000
3612,2012,2012,30,The Total Package,5,Design,8,8,Product Design,2,United States of America (the),840,US,USA,2         ,2012-04-11,2012-05-11,20000.00,0.00,0,failed,USD       ,1.00000
